employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0745,Mariam Al Mazrouei,mariam.al.mazrouei1@presight.ai,Procurement,Vendor Manager,Mid,2024-03-10,22493,EMP0036,Dubai,Active,2
EMP0746,Divya Bhatt,divya.bhatt@presight.ai,Marketing,Marketing Analyst,Senior,2016-07-16,35551,EMP0043,Dubai,Active,10
EMP0747,Min Bhatt,min.bhatt1@presight.ai,Finance,Financial Analyst,Junior,2024-04-06,12912,EMP0049,Sharjah,Active,0
EMP0748,Hanan Ibrahim,hanan.ibrahim@presight.ai,Marketing,Brand Manager,Senior,2018-08-06,26013,EMP0022,Dubai,Active,8
EMP0749,James Schmidt,james.schmidt1@presight.ai,Sales,Sales Analyst,Senior,2014-08-26,26746,EMP0022,Abu Dhabi,Active,11
EMP0750,Hiroshi Hussain,hiroshi.hussain@presight.ai,Digital,Digital Analyst,Junior,2024-06-12,13194,EMP0021,Dubai,Active,0
EMP0751,Aaliyah Najjar,aaliyah.najjar@presight.ai,Operations,Senior Data Engineer,Mid,2024-03-19,20085,EMP0047,Abu Dhabi,Active,2
EMP0752,Kavya Iyer,kavya.iyer@presight.ai,IT,IT Manager,Lead,2007-01-16,42900,EMP0037,Abu Dhabi,Active,18
EMP0753,Yasmin Ibrahim,yasmin.ibrahim@presight.ai,Legal,Legal Analyst,Junior,2024-07-20,14313,EMP0008,Abu Dhabi,Active,1
EMP0754,Karthik Malik,karthik.malik@presight.ai,Finance,Budget Analyst,Mid,2023-09-05,21728,EMP0020,Sharjah,Active,3
EMP0755,Deepak Menon,deepak.menon@presight.ai,Engineering,Data Modeler,Mid,2023-08-07,17835,EMP0045,Dubai,Active,3
EMP0756,Aaliyah Al Marri,aaliyah.al.marri@presight.ai,Engineering,Data Modeler,Junior,2022-07-26,14772,EMP0017,Abu Dhabi,Active,3
EMP0757,Khalid Najjar,khalid.najjar@presight.ai,Procurement,Procurement Analyst,Mid,2022-07-15,23371,EMP0019,Dubai,Active,5
EMP0758,Yusuf Al Khaja,yusuf.al.khaja@presight.ai,Data Science,BI Specialist,Mid,2022-09-03,21175,EMP0019,Dubai,Active,3
EMP0759,Pooja Nambiar,pooja.nambiar1@presight.ai,Sales,Account Manager,Senior,2018-06-17,34362,EMP0006,Dubai,Active,7
EMP0760,Huda Rahman,huda.rahman@presight.ai,Engineering,Data Modeler,Mid,2020-02-03,23418,EMP0035,Dubai,Active,6
EMP0761,Meera Verma,meera.verma@presight.ai,Operations,Operations Analyst,Lead,2010-04-06,40960,EMP0002,Dubai,Active,17
EMP0762,Bilal Saeed,bilal.saeed@presight.ai,Operations,Operations Analyst,Senior,2016-02-15,34215,EMP0009,Dubai,Active,9
EMP0763,Eman Farooq,eman.farooq@presight.ai,Engineering,Data Engineer,Mid,2023-08-16,21255,EMP0010,Dubai,Active,4
EMP0764,Yasmin Saleh,yasmin.saleh2@presight.ai,Sustainability,Data Analyst,Mid,2023-01-19,22428,EMP0014,Abu Dhabi,Active,2
EMP0765,Bilal Saleh,bilal.saleh1@presight.ai,Sustainability,Sustainability Analyst,Mid,2024-08-04,19272,EMP0006,Dubai,Active,3
EMP0766,Rohan Kapadia,rohan.kapadia@presight.ai,Digital,Digital Analyst,Junior,2024-04-14,15484,EMP0006,Dubai,Active,1
EMP0767,Meera Chen,meera.chen1@presight.ai,Procurement,Procurement Analyst,Mid,2023-08-11,20438,EMP0026,Abu Dhabi,Active,3
EMP0768,Yusuf Mansour,yusuf.mansour2@presight.ai,Data Science,ML Engineer,Senior,2017-02-16,26080,EMP0025,Sharjah,Active,10
EMP0769,Abdulla Al Rumaithi,abdulla.al.rumaithi@presight.ai,Engineering,Senior Data Engineer,Junior,2024-03-30,15101,EMP0035,Dubai,Active,0
EMP0770,Hiroshi Verma,hiroshi.verma@presight.ai,Sustainability,Sustainability Analyst,Mid,2023-02-20,21518,EMP0005,Abu Dhabi,Active,4
EMP0771,Yasmin Farooq,yasmin.farooq1@presight.ai,Sustainability,Sustainability Analyst,Senior,2019-01-06,32812,EMP0045,Dubai,Active,7
EMP0772,Mira Saeed,mira.saeed1@presight.ai,Procurement,Vendor Manager,Mid,2024-08-02,22795,EMP0047,Dubai,Active,3
EMP0773,Noura Khoury,noura.khoury@presight.ai,Finance,Finance Director,Mid,2023-02-14,21264,EMP0021,Abu Dhabi,Active,3
EMP0774,Hamad Al Khaja,hamad.al.khaja@presight.ai,Procurement,Procurement Analyst,Mid,2019-02-14,18352,EMP0049,Abu Dhabi,Active,6
EMP0775,Anjali Tanaka,anjali.tanaka1@presight.ai,Sales,Sales Analyst,Mid,2022-03-05,20929,EMP0027,Abu Dhabi,Active,5
EMP0776,Anjali Malik,anjali.malik1@presight.ai,Legal,Legal Analyst,Senior,2022-08-18,29001,EMP0012,Dubai,Active,5
EMP0777,Abdulla Al Marri,abdulla.al.marri1@presight.ai,Data Science,Senior Data Analyst,Mid,2021-08-05,21208,EMP0033,Abu Dhabi,Active,4
EMP0778,Hassan Mansour,hassan.mansour@presight.ai,Data Science,ML Engineer,Mid,2021-01-02,19404,EMP0049,Dubai,Active,4
EMP0779,Lucas Pillai,lucas.pillai@presight.ai,Marketing,Marketing Analyst,Senior,2022-08-24,30828,EMP0023,Abu Dhabi,Active,5
EMP0780,Khalid Ibrahim,khalid.ibrahim@presight.ai,HR,Learning & Development,Junior,2024-09-27,16030,EMP0034,Sharjah,Active,1
EMP0781,Daniel Laurent,daniel.laurent@presight.ai,Sales,Account Manager,Mid,2022-07-06,20238,EMP0029,Sharjah,Active,4
EMP0782,Maryam Farooq,maryam.farooq@presight.ai,Digital,Digital Analyst,Junior,2024-04-11,15555,EMP0009,Abu Dhabi,Active,0
EMP0783,Layla Al Suwaidi,layla.al.suwaidi@presight.ai,IT,IT Manager,Senior,2016-08-05,35899,EMP0033,Dubai,Active,9
EMP0784,Divya Kapadia,divya.kapadia@presight.ai,Sustainability,Sustainability Analyst,Senior,2019-01-12,27153,EMP0010,Abu Dhabi,Active,6
EMP0785,Min Iyer,min.iyer@presight.ai,Sales,Account Manager,Senior,2021-09-03,34782,EMP0020,Abu Dhabi,Active,5
EMP0786,Sami Khoury,sami.khoury@presight.ai,IT,DevOps Engineer,Mid,2024-08-07,19158,EMP0014,Dubai,Active,3
EMP0787,Khalid Al Dhaheri,khalid.al.dhaheri@presight.ai,Marketing,Marketing Analyst,Senior,2019-07-26,28758,EMP0004,Abu Dhabi,Active,6
EMP0788,Mohammed Saleh,mohammed.saleh2@presight.ai,Operations,Operations Analyst,Junior,2024-06-05,15115,EMP0046,Dubai,Active,3
EMP0789,Aaliyah Al Suwaidi,aaliyah.al.suwaidi1@presight.ai,Sustainability,Data Analyst,Mid,2024-07-05,19492,EMP0019,Sharjah,Active,2
EMP0790,Rashid Al Marri,rashid.al.marri1@presight.ai,Engineering,Lead Data Engineer,Junior,2024-05-23,13736,EMP0040,Abu Dhabi,Active,2
EMP0791,Anna Hernandez,EMP0791@unknown.presight.ai,Finance,Financial Analyst,Junior,2024-07-03,16520,EMP0049,Dubai,Active,1
EMP0792,Ravi Murthy,ravi.murthy@presight.ai,Operations,Operations Analyst,Senior,2014-02-26,34573,EMP0010,Dubai,Active,11
EMP0793,Omar Al Dhaheri,omar.al.dhaheri1@presight.ai,Procurement,Procurement Analyst,Mid,2021-06-25,17613,EMP0021,Dubai,Active,6
EMP0794,Sami Al Suwaidi,sami.al.suwaidi@presight.ai,IT,Data Engineer,Junior,2024-08-17,14068,EMP0042,Dubai,Active,2
EMP0795,Nadia Khoury,nadia.khoury1@presight.ai,Sustainability,Data Analyst,Senior,2018-03-09,34816,EMP0020,Abu Dhabi,Active,9
EMP0796,Kavya Chen,kavya.chen1@presight.ai,Procurement,Vendor Manager,Senior,2019-08-14,33723,EMP0050,Dubai,Active,6
EMP0797,Mariam Al Dhaheri,mariam.al.dhaheri@presight.ai,IT,Data Engineer,Junior,2024-08-21,13784,EMP0034,Dubai,Active,0
EMP0798,Abdulla Al Shamsi,abdulla.al.shamsi@presight.ai,Procurement,Procurement Analyst,Mid,2022-05-02,18401,EMP0020,Abu Dhabi,Active,3
EMP0799,Mateo Desai,mateo.desai1@presight.ai,Engineering,Senior Data Engineer,Senior,2019-06-28,28440,EMP0042,Dubai,Active,6
EMP0800,Fatima Al Naqbi,fatima.al.naqbi@presight.ai,Legal,Legal Analyst,Lead,2019-01-07,43318,EMP0024,Abu Dhabi,Active,8
EMP0801,Mohammed Mansour,mohammed.mansour1@presight.ai,Sales,Sales Analyst,Director,2004-04-20,62516,EMP0030,Abu Dhabi,Active,22
EMP0802,Pooja Krishnan,pooja.krishnan2@presight.ai,Digital,Content Strategist,Mid,2023-02-17,20019,EMP0033,Abu Dhabi,Active,3
EMP0803,Deepak Kumar,deepak.kumar@presight.ai,Digital,Product Manager,Lead,2013-06-10,48609,EMP0012,Sharjah,Active,12
EMP0804,Deepak Joshi,deepak.joshi@presight.ai,IT,Cloud Architect,Junior,2022-09-27,15727,EMP0010,Dubai,Active,3
EMP0805,Pooja Kapadia,pooja.kapadia@presight.ai,Engineering,Data Engineer,Junior,2024-02-12,12358,EMP0019,Abu Dhabi,Active,1
EMP0806,Ahmed Al Hashimi,ahmed.al.hashimi1@presight.ai,Sustainability,Sustainability Analyst,Senior,2017-09-04,26392,EMP0050,Dubai,Active,8
EMP0807,Layla Hamdan,layla.hamdan1@presight.ai,IT,Data Engineer,Mid,2023-03-05,22669,EMP0003,Dubai,Active,4
EMP0808,Nadia Al Naqbi,nadia.al.naqbi2@presight.ai,Engineering,Data Engineer,Lead,2012-03-19,41713,EMP0024,Dubai,Active,14
EMP0809,Pooja Hussain,pooja.hussain1@presight.ai,Procurement,Procurement Analyst,Senior,2018-04-26,33057,EMP0008,Ras Al Khaimah,Active,7
EMP0810,Layla Al Hashimi,layla.al.hashimi1@presight.ai,HR,HR Analyst,Lead,2008-04-05,38710,EMP0029,Dubai,Active,17
EMP0811,Mateo Hussain,mateo.hussain@presight.ai,Sales,Account Manager,Mid,2024-09-12,19853,EMP0044,Abu Dhabi,Active,2
EMP0812,Camille Williams,camille.williams@presight.ai,Engineering,Senior Data Engineer,Lead,2016-03-18,48745,EMP0026,Abu Dhabi,Active,10
EMP0813,Camille Andersen,camille.andersen1@presight.ai,Marketing,Brand Manager,Mid,2024-03-06,18185,EMP0013,Dubai,Active,2
EMP0814,Aaliyah Rahman,aaliyah.rahman1@presight.ai,Legal,Legal Analyst,Senior,2018-08-04,27264,EMP0037,Dubai,Active,8
EMP0815,Abdulla Ibrahim,abdulla.ibrahim@presight.ai,Data Science,ML Engineer,Senior,2019-02-15,33633,EMP0017,Abu Dhabi,Active,8
EMP0816,Aakash Patel,aakash.patel1@presight.ai,Digital,UX Designer,Lead,2013-03-15,38976,EMP0020,Dubai,Active,13
EMP0817,Sanjay Bhatt,sanjay.bhatt1@presight.ai,Operations,Operations Analyst,Senior,2021-03-15,27257,EMP0026,Dubai,Active,6
EMP0818,Rashid Rahman,rashid.rahman@presight.ai,Data Science,Data Analyst,Senior,2018-03-18,32812,EMP0025,Abu Dhabi,Active,7
EMP0819,Nadia Al Naqbi,nadia.al.naqbi3@presight.ai,IT,Cloud Architect,Mid,2021-06-03,23128,EMP0032,Abu Dhabi,Active,6
EMP0820,Kavya Sharma,kavya.sharma1@presight.ai,Finance,Financial Analyst,Junior,2024-03-23,12263,EMP0002,Abu Dhabi,Active,1
EMP0821,Paolo Schmidt,paolo.schmidt@presight.ai,Procurement,Vendor Manager,Senior,2014-05-22,28724,EMP0007,Dubai,Active,11
EMP0822,Ibrahim Ibrahim,ibrahim.ibrahim1@presight.ai,Marketing,Brand Manager,Junior,2024-08-27,13504,EMP0032,Abu Dhabi,Active,0
EMP0823,Rohan Iyer,rohan.iyer@presight.ai,HR,HR Analyst,Senior,2019-02-10,29422,EMP0025,Dubai,Active,6
EMP0824,Aisha Al Marri,aisha.al.marri@presight.ai,Sustainability,Data Analyst,Junior,2024-04-06,16891,EMP0037,Abu Dhabi,Active,0
EMP0825,Hamad Saeed,hamad.saeed@presight.ai,Marketing,Brand Manager,Junior,2024-02-17,12374,EMP0021,Abu Dhabi,Active,0
EMP0826,Huda Khoury,huda.khoury@presight.ai,Operations,Supply Chain Analyst,Mid,2021-02-19,22944,EMP0023,Abu Dhabi,Active,4
EMP0827,Sami Al Mansoori,sami.al.mansoori1@presight.ai,Marketing,Brand Manager,Senior,2021-03-24,34606,EMP0011,Dubai,Active,5
EMP0828,Kavya Bhatt,kavya.bhatt1@presight.ai,Operations,Senior Data Engineer,Senior,2020-09-22,27307,EMP0048,Dubai,Active,7
EMP0829,Roshan Krishnan,roshan.krishnan@presight.ai,HR,Lead Data Engineer,Mid,2024-07-17,20529,EMP0017,Abu Dhabi,Active,2
EMP0830,Sami Saeed,sami.saeed2@presight.ai,Sales,Sales Analyst,Director,2012-02-17,50489,EMP0033,Abu Dhabi,Active,14
EMP0831,Carlos Andersen,carlos.andersen1@presight.ai,Finance,Data Analyst,Senior,2019-08-25,26461,EMP0018,Ajman,Active,6
EMP0832,Roshan Menon,roshan.menon@presight.ai,IT,Data Engineer,Lead,2018-05-28,45999,EMP0027,Abu Dhabi,Active,8
EMP0833,Roshan Murthy,roshan.murthy1@presight.ai,Sustainability,Sustainability Analyst,Senior,2021-07-31,31122,EMP0034,Dubai,Active,6
EMP0834,Lucas Rossi,lucas.rossi@presight.ai,Sales,Sales Analyst,Junior,2024-02-23,16594,EMP0020,Abu Dhabi,Active,0
EMP0835,Min Kapadia,min.kapadia@presight.ai,Digital,Digital Analyst,Senior,2015-08-29,32632,EMP0008,Abu Dhabi,Active,12
EMP0836,Marcus Williams,marcus.williams@presight.ai,Legal,Legal Analyst,Junior,2024-09-05,12528,EMP0015,Dubai,Active,2
EMP0837,Khalifa Mansour,khalifa.mansour3@presight.ai,IT,Cloud Architect,Lead,2015-01-19,48489,EMP0040,Dubai,Active,11
EMP0838,Sanjay Nambiar,sanjay.nambiar@presight.ai,Operations,Operations Analyst,Junior,2024-03-31,15464,EMP0007,Abu Dhabi,Active,2
EMP0839,Maryam Yousef,maryam.yousef@presight.ai,Sustainability,Sustainability Analyst,Mid,2023-08-08,18507,EMP0023,Ras Al Khaimah,Active,2
EMP0840,Nadia Hamdan,nadia.hamdan@presight.ai,Digital,Product Manager,Mid,2021-07-19,22707,EMP0002,Dubai,Active,5
EMP0841,Sami Al Bloushi,sami.al.bloushi1@presight.ai,Sales,Account Manager,Director,2012-03-19,50464,EMP0033,Sharjah,Active,14
EMP0842,Elena Eriksson,elena.eriksson@presight.ai,Sustainability,Sustainability Analyst,Senior,2015-02-21,27059,EMP0004,Abu Dhabi,Active,12
EMP0843,Adam Saleh,adam.saleh@presight.ai,Legal,Compliance Analyst,Mid,2019-07-10,18565,EMP0025,Abu Dhabi,Active,6
EMP0844,Yusuf Rahman,yusuf.rahman@presight.ai,Digital,Content Strategist,Senior,2015-07-02,31783,EMP0036,Abu Dhabi,Active,11
EMP0845,Khalid Mahmoud,khalid.mahmoud@presight.ai,Legal,Compliance Analyst,Mid,2021-05-26,21446,EMP0044,Dubai,Active,5
EMP0846,Saif Al Khaja,saif.al.khaja1@presight.ai,Data Science,Data Analyst,Junior,2024-02-21,15369,EMP0042,Abu Dhabi,Active,0
EMP0847,Aisha Yousef,aisha.yousef1@presight.ai,Operations,Supply Chain Analyst,Mid,2020-04-11,21518,EMP0032,Ras Al Khaimah,Active,5
EMP0848,Roshan Tanaka,roshan.tanaka1@presight.ai,Sales,Account Manager,Senior,2015-09-19,25124,EMP0020,Abu Dhabi,Active,10
EMP0849,Nadia Farooq,nadia.farooq@presight.ai,Operations,Supply Chain Analyst,Junior,2024-03-19,12267,EMP0025,Dubai,Active,0
EMP0850,Divya Mehta,EMP0850@unknown.presight.ai,IT,IT Manager,Lead,2010-04-12,41962,EMP0041,Dubai,Active,16
EMP0851,Priya Tanaka,priya.tanaka3@presight.ai,IT,IT Manager,Lead,2016-06-13,49929,EMP0035,Abu Dhabi,Active,10
EMP0852,Mateo Reddy,EMP0852@unknown.presight.ai,Data Science,BI Developer,Senior,2018-03-24,31422,EMP0022,Abu Dhabi,Active,9
EMP0853,Sami Al Mansoori,sami.al.mansoori2@presight.ai,Marketing,Marketing Analyst,Senior,2014-03-10,34368,EMP0031,Dubai,Active,11
EMP0854,Abdulla Al Shamsi,abdulla.al.shamsi1@presight.ai,Operations,Operations Analyst,Mid,2021-01-27,22949,EMP0019,Abu Dhabi,Active,5
EMP0855,Saif Al Hashimi,saif.al.hashimi1@presight.ai,Digital,UX Designer,Lead,,39754,EMP0013,Abu Dhabi,Active,10
EMP0856,Ibrahim Ibrahim,ibrahim.ibrahim2@presight.ai,Data Science,Data Analyst,Mid,2024-02-09,20389,EMP0015,Dubai,Active,2
EMP0857,Maryam Al Marri,maryam.al.marri1@presight.ai,IT,Cloud Architect,Mid,2021-01-17,22403,EMP0009,Ras Al Khaimah,Active,6
EMP0858,Ahmed Al Marri,ahmed.al.marri1@presight.ai,Sustainability,Data Analyst,Senior,2022-01-12,28159,EMP0035,Dubai,Active,5
EMP0859,Anika Chen,anika.chen@presight.ai,Engineering,Senior Data Engineer,Mid,2023-05-21,17683,EMP0032,Abu Dhabi,Active,3
EMP0860,Meera Kapoor,meera.kapoor@presight.ai,Digital,Content Strategist,Senior,2014-05-11,32144,EMP0013,Abu Dhabi,Active,11
EMP0861,Pooja Verma,pooja.verma@presight.ai,Marketing,Brand Manager,Senior,2019-09-08,27714,EMP0029,Sharjah,Active,8
EMP0862,Divya Nair,divya.nair@presight.ai,Data Science,ML Engineer,Senior,2016-02-04,28272,EMP0030,Abu Dhabi,Inactive,10
EMP0863,Nadia Al Shamsi,nadia.al.shamsi1@presight.ai,Marketing,Brand Manager,Senior,2020-04-03,31525,EMP0022,Abu Dhabi,Active,5
EMP0864,Ibrahim Farooq,ibrahim.farooq@presight.ai,HR,Learning & Development,Mid,2024-01-06,18001,EMP0047,Abu Dhabi,Active,2
EMP0865,Min Patel,min.patel1@presight.ai,Data Science,BI Engineer,Mid,2019-02-23,18738,EMP0037,Abu Dhabi,Active,6
EMP0866,Raj Joshi,raj.joshi@presight.ai,Marketing,Brand Manager,Lead,2012-06-15,49176,EMP0014,Abu Dhabi,Active,14
EMP0867,Mariam Yousef,mariam.yousef@presight.ai,Data Science,Senior Data Analyst,Junior,2024-07-15,66797,EMP0017,Dubai,Active,2
EMP0868,Priya Sharma,priya.sharma@presight.ai,Digital,Content Strategist,Mid,2021-01-21,17303,EMP0023,Dubai,Active,6
EMP0869,Nadia Al Shamsi,nadia.al.shamsi2@presight.ai,Finance,Data Analyst,Mid,2024-06-09,20279,EMP0033,Dubai,Active,2
EMP0870,Roshan Nambiar,roshan.nambiar1@presight.ai,Sales,Sales Analyst,Lead,2008-01-19,44126,EMP0016,Abu Dhabi,Inactive,17
EMP0871,Hanan Rahman,hanan.rahman1@presight.ai,Procurement,Procurement Analyst,Mid,2024-07-07,17721,EMP0036,Ajman,Active,3
EMP0872,Arjun Iyer,arjun.iyer@presight.ai,Data Science,Data Scientist,Junior,2024-07-13,12614,EMP0019,Dubai,Active,2
EMP0873,Anika Krishnan,anika.krishnan@presight.ai,HR,Lead Data Engineer,Lead,2008-03-07,44771,EMP0035,Dubai,Active,18
EMP0874,Arjun Mehta,arjun.mehta@presight.ai,Procurement,Procurement Analyst,Mid,2023-02-12,19161,EMP0024,Dubai,Active,4
EMP0875,Arun Chen,arun.chen@presight.ai,Procurement,Vendor Manager,Junior,2024-04-20,12493,EMP0031,Dubai,Active,1
EMP0876,Ibrahim Saeed,ibrahim.saeed1@presight.ai,Sustainability,Sustainability Analyst,Mid,2023-08-21,23229,EMP0043,Abu Dhabi,Active,4
EMP0877,Sara Hernandez,sara.hernandez1@presight.ai,Legal,Compliance Analyst,Director,2010-05-26,63113,EMP0029,Abu Dhabi,Active,15
EMP0878,Meera Verma,meera.verma1@presight.ai,IT,DevOps Engineer,Mid,2023-01-09,23103,EMP0031,Abu Dhabi,Inactive,2
EMP0879,Roshan Murthy,roshan.murthy2@presight.ai,Finance,Finance Manager,Junior,2024-04-18,12688,EMP0011,Abu Dhabi,Active,2
EMP0880,Maryam Al Rumaithi,maryam.al.rumaithi1@presight.ai,HR,Lead Data Engineer,Junior,2022-05-31,15133,EMP0014,Abu Dhabi,Active,3
EMP0881,Dana Khoury,dana.khoury@presight.ai,Legal,Compliance Analyst,Junior,2024-02-28,14039,EMP0005,Sharjah,Active,0
EMP0882,Saif Al Rumaithi,saif.al.rumaithi2@presight.ai,Operations,Senior Data Engineer,Lead,2012-07-23,49728,EMP0008,Abu Dhabi,Active,14
EMP0883,Hiroshi Chen,hiroshi.chen2@presight.ai,IT,Network Engineer,Senior,2018-05-29,35434,EMP0048,Abu Dhabi,Active,9
EMP0884,Inga Johnson,inga.johnson@presight.ai,Finance,Budget Analyst,Lead,2014-02-07,40789,EMP0012,Abu Dhabi,Active,13
EMP0885,Ahmed Farooq,ahmed.farooq2@presight.ai,Digital,UX Designer,Mid,2021-03-29,18454,EMP0045,Dubai,Inactive,4
EMP0886,Aaliyah Saeed,aaliyah.saeed1@presight.ai,Engineering,Senior Data Engineer,Mid,2023-01-09,20871,EMP0038,Dubai,Active,2
EMP0887,Adam Al Naqbi,adam.al.naqbi@presight.ai,Data Science,BI Developer,Junior,2023-06-29,14749,EMP0036,Abu Dhabi,Active,3
EMP0888,Ahmed Al Zaabi,ahmed.al.zaabi@presight.ai,Finance,Finance Manager,Senior,2013-05-21,35877,EMP0045,Dubai,Active,12
EMP0889,Nadia Al Mazrouei,nadia.al.mazrouei1@presight.ai,Sales,Account Manager,Director,2013-08-11,66312,EMP0025,Abu Dhabi,Active,12
EMP0890,Marcus Smith,marcus.smith@presight.ai,Data Science,BI Specialist,Lead,2010-09-30,49121,EMP0013,Abu Dhabi,Active,16
EMP0891,Pooja Kumar,pooja.kumar1@presight.ai,Legal,Legal Analyst,Lead,2014-09-26,43067,EMP0046,Abu Dhabi,Active,11
EMP0892,Noura Saeed,noura.saeed2@presight.ai,HR,HR Analyst,Mid,2023-03-18,21087,EMP0035,Ras Al Khaimah,Active,3
EMP0893,Nikhil Nambiar,nikhil.nambiar@presight.ai,Finance,Data Analyst,Junior,2022-04-22,12127,EMP0020,Dubai,Active,3
EMP0894,Ahmed Yousef,ahmed.yousef2@presight.ai,HR,HR Analyst,Senior,2016-06-30,25817,EMP0020,Dubai,Active,9
EMP0895,James Andersen,james.andersen1@presight.ai,Procurement,Procurement Analyst,Mid,2019-05-30,20539,EMP0016,Abu Dhabi,Active,6
EMP0896,Mira Yousef,mira.yousef2@presight.ai,Legal,Compliance Analyst,Lead,2015-06-11,42280,EMP0013,Dubai,Active,12
EMP0897,Bilal Farooq,bilal.farooq1@presight.ai,Operations,Supply Chain Analyst,Mid,2023-06-06,21540,EMP0007,Abu Dhabi,Active,3
EMP0898,Khalid Ibrahim,khalid.ibrahim1@presight.ai,Legal,Legal Analyst,Junior,2024-06-30,14566,EMP0029,Dubai,Active,2
EMP0899,Mohammed Yousef,mohammed.yousef1@presight.ai,Data Science,BI Engineer,Senior,2019-09-21,29954,EMP0025,Abu Dhabi,Active,8
EMP0900,Nikhil Iyer,nikhil.iyer@presight.ai,Legal,Compliance Analyst,Junior,2022-02-13,71212,EMP0005,Abu Dhabi,Active,3
EMP0901,Saif Al Shamsi,saif.al.shamsi@presight.ai,Marketing,Brand Manager,Mid,2024-09-18,17498,EMP0049,Dubai,Active,2
EMP0902,Dana Al Naqbi,dana.al.naqbi1@presight.ai,Operations,Senior Data Engineer,Lead,2015-06-11,40535,EMP0048,Ajman,Inactive,12
EMP0903,Omar Al Hashimi,omar.al.hashimi@presight.ai,Data Science,BI Engineer,Junior,2024-04-14,12991,EMP0008,Dubai,Active,0
EMP0904,Rashid Al Hashimi,rashid.al.hashimi@presight.ai,Finance,Budget Analyst,Mid,2024-05-13,23719,EMP0041,Dubai,Active,3
EMP0905,Sanjay Krishnan,sanjay.krishnan1@presight.ai,Sales,Sales Analyst,Junior,2024-04-12,13971,EMP0032,Dubai,Active,1
EMP0906,Dana Al Zaabi,dana.al.zaabi@presight.ai,Sales,Account Manager,Mid,2024-08-01,22715,EMP0029,Abu Dhabi,Active,2
EMP0907,Mira Al Mansoori,mira.al.mansoori@presight.ai,Marketing,Brand Manager,Mid,2021-08-28,17349,EMP0048,Dubai,Inactive,4
EMP0908,Ibrahim Al Zaabi,ibrahim.al.zaabi@presight.ai,Procurement,Procurement Analyst,Mid,2023-06-23,18429,EMP0031,Dubai,Active,3
EMP0909,Reem Ibrahim,reem.ibrahim@presight.ai,Data Science,BI Specialist,Lead,2012-04-05,45925,EMP0038,Dubai,Active,14
EMP0910,Arjun Krishnan,arjun.krishnan1@presight.ai,Procurement,Vendor Manager,Mid,2020-02-05,21788,EMP0004,Abu Dhabi,Active,6
EMP0911,Saif Hamdan,saif.hamdan1@presight.ai,Sales,Sales Analyst,Mid,2022-03-31,23322,EMP0048,Sharjah,Active,3
EMP0912,Salim Al Suwaidi,salim.al.suwaidi@presight.ai,Marketing,Marketing Analyst,Mid,2024-07-10,23937,EMP0040,Dubai,Inactive,2
EMP0913,Saif Rahman,saif.rahman@presight.ai,Digital,Senior Data Engineer,Mid,2022-05-10,21558,EMP0033,Abu Dhabi,Active,3
EMP0914,Adam Yousef,adam.yousef@presight.ai,Sustainability,Data Analyst,Senior,2022-02-19,26409,EMP0015,Abu Dhabi,Active,5
EMP0915,Nadia Saeed,nadia.saeed1@presight.ai,Sustainability,Sustainability Analyst,Lead,2009-10-01,41036,EMP0033,Abu Dhabi,Active,18
EMP0916,Wei Murthy,wei.murthy3@presight.ai,HR,Lead Data Engineer,Senior,2020-08-07,27258,EMP0042,Abu Dhabi,Active,6
EMP0917,Reem Al Hashimi,reem.al.hashimi@presight.ai,Data Science,Data Analyst,Mid,2020-01-13,21927,EMP0016,Dubai,Active,6
EMP0918,Pooja Malik,pooja.malik@presight.ai,HR,HR Analyst,Junior,2024-05-03,14359,EMP0035,Sharjah,Active,0
EMP0919,Rashid Mansour,rashid.mansour@presight.ai,Procurement,Vendor Manager,Lead,2007-01-21,42309,EMP0023,Abu Dhabi,Active,18
EMP0920,Karthik Krishnan,karthik.krishnan@presight.ai,Operations,Senior Data Engineer,Mid,2023-09-10,19700,EMP0006,Dubai,Active,2
EMP0921,Karthik Murthy,karthik.murthy1@presight.ai,Data Science,BI Engineer,Lead,2018-09-04,48034,EMP0010,Abu Dhabi,Active,9
EMP0922,Abdulla Najjar,abdulla.najjar1@presight.ai,HR,Learning & Development,Mid,2022-01-29,23402,EMP0003,Dubai,Active,3
EMP0923,Mira Farooq,mira.farooq@presight.ai,Sales,Account Manager,Senior,2015-03-08,25854,EMP0029,Dubai,Active,11
EMP0924,Yusuf Saleh,yusuf.saleh@presight.ai,HR,Learning & Development,Mid,2023-04-29,20576,EMP0007,Dubai,Active,2
EMP0925,Lin Kumar,lin.kumar@presight.ai,Engineering,Data Engineer,Director,2000-02-15,58189,EMP0005,Abu Dhabi,Active,25
EMP0926,Yasmin Saleh,yasmin.saleh3@presight.ai,Sales,Account Manager,Lead,2009-09-06,40125,EMP0044,Abu Dhabi,Active,17
EMP0927,Ibrahim Hamdan,ibrahim.hamdan@presight.ai,Procurement,Vendor Manager,Senior,2015-06-06,28609,EMP0025,Dubai,Active,12
EMP0928,Wei Desai,wei.desai@presight.ai,HR,Lead Data Engineer,Senior,2021-07-30,26710,EMP0047,Ras Al Khaimah,Active,5
EMP0929,Bilal Khoury,bilal.khoury1@presight.ai,Operations,Senior Data Engineer,Mid,2024-03-13,18726,EMP0004,Ras Al Khaimah,Active,2
